Country,Year,Number of reported cases of cholera,Number of reported deaths from cholera,Cholera case fatality rate,WHO Region,Gender,Age,Urban_or_Rural,Sanitation_Level,Access_to_Clean_Water,Vaccinated_Against_Cholera
Iran (Islamic Republic of),1974,304,0,0,Eastern Mediterranean,Female,39,Rural,High,Yes,No
Iran (Islamic Republic of),1973,55,0,0,Eastern Mediterranean,Male,10,Urban,High,No,No
Iran (Islamic Republic of),1972,322,0,0,Eastern Mediterranean,Male,7,Rural,Low,Yes,No
Iran (Islamic Republic of),1971,344,0,0,Eastern Mediterranean,Male,2,Rural,Low,Yes,No
Iran (Islamic Republic of),1970,19663,0,0,Eastern Mediterranean,Male,48,Rural,High,Yes,No
Iran (Islamic Republic of),1969,557,0,0,Eastern Mediterranean,Male,52,Rural,Low,Yes,No
Iran (Islamic Republic of),1967,221,0,0,Eastern Mediterranean,Female,7,Rural,Medium,Yes,No
Iran (Islamic Republic of),1966,162,0,0,Eastern Mediterranean,Male,2,Urban,Medium,No,No
Iran (Islamic Republic of),1965,5037,0,0,Eastern Mediterranean,Female,10,Rural,Low,No,No
Iraq,2016,0,0,0.0 0.0,Eastern Mediterranean,Female,43,Urban,High,No,Yes
Iraq,2015,4965,2,0.04,Eastern Mediterranean,Male,13,Urban,Medium,Yes,Yes
Iraq,2013,1,0,0,Eastern Mediterranean,Male,35,Urban,Medium,Yes,No
Iraq,2012,4693,4,0,Eastern Mediterranean,Male,36,Rural,High,Yes,No
Iraq,2010,2,0,0,Eastern Mediterranean,Male,56,Rural,Medium,No,No
Iraq,2009,6,0,0,Eastern Mediterranean,Female,3,Urban,Low,Yes,Yes
Iraq,2008,925,11,1.19,Eastern Mediterranean,Male,3,Rural,Medium,Yes,Yes
Iraq,2007,4697,24,0.51,Eastern Mediterranean,Male,12,Urban,High,No,Yes
Iraq,2004,35,0,0,Eastern Mediterranean,Male,7,Urban,Medium,Yes,No
Iraq,2003,187,0,0,Eastern Mediterranean,Male,13,Urban,Medium,Yes,No
Iraq,2002,718,0,0,Eastern Mediterranean,Male,9,Urban,Medium,Yes,Yes
Iraq,2001,560,0,0,Eastern Mediterranean,Male,42,Urban,Low,Yes,Yes
Iraq,2000,532,4,0.75,Eastern Mediterranean,Female,16,Rural,High,Yes,No
Iraq,1999,1985,30,1.51,Eastern Mediterranean,Female,31,Rural,High,Yes,No
Iraq,1998,53,1,1.89,Eastern Mediterranean,Male,12,Urban,Low,No,No
Iraq,1996,1,0,0,Eastern Mediterranean,Male,13,Urban,Low,No,No
Iraq,1995,820,3,0.37,Eastern Mediterranean,Male,35,Rural,High,Yes,No
Iraq,1994,838,0,0,Eastern Mediterranean,Female,6,Rural,High,No,No
Iraq,1993,280,0,0,Eastern Mediterranean,Male,29,Urban,High,Yes,No
Iraq,1992,97,0,0,Eastern Mediterranean,Female,9,Urban,High,Yes,Yes
Iraq,1991,877,6,0.68,Eastern Mediterranean,Male,6,Rural,Medium,Yes,Yes
Iraq,1978,96,0,0,Eastern Mediterranean,Male,23,Rural,Medium,No,Yes
Iraq,1977,133,1,0.75,Eastern Mediterranean,Male,0,Urban,Medium,Yes,No
Iraq,1966,227,20,8.81,Eastern Mediterranean,Male,1,Urban,Low,No,No
Ireland,2001,1,0,0,Europe,Female,26,Rural,Medium,No,Yes
Israel,2013,1,0,0,Europe,Female,13,Urban,Medium,Yes,No
Israel,1988,1,0,0,Europe,Male,13,Rural,Medium,No,No
Israel,1987,2,0,0,Europe,Male,7,Urban,Medium,No,No
Israel,1982,1,0,0,Europe,Female,10,Rural,Medium,Yes,No
Israel,1972,11,0,0,Europe,Female,0,Urban,Low,Yes,No
Israel,1971,1,0,0,Europe,Female,12,Urban,Low,No,No
Israel,1970,185,10,5.41,Europe,Female,6,Rural,Low,No,Yes
Italy,2013,1,0,0,Europe,Male,51,Urban,Low,Yes,No
Italy,2007,1,0,0,Europe,Female,22,Rural,High,Yes,No
Italy,2006,1,0,0,Europe,Male,2,Urban,Low,Yes,No
Italy,1998,2,9,450,Europe,Female,16,Urban,Low,Yes,No
Italy,1995,1,0,0,Europe,Female,2,Urban,Medium,Yes,No
Italy,1994,12,9,75,Europe,Female,20,Rural,Medium,No,No
Italy,1979,8,0,0,Europe,Female,42,Urban,Low,No,No
Italy,1977,2,0,0,Europe,Female,51,Urban,Medium,Yes,No
Italy,1975,1,0,0,Europe,Male,3,Urban,Medium,No,No
Italy,1973,278,23,8.27,Europe,Male,50,Rural,Low,No,No
Japan,2016,10,0,0,Western Pacific,Female,3,Rural,High,Yes,No
Japan,2015,7,0,0,Western Pacific,Female,3,Urban,Medium,Yes,Yes
Japan,2014,5,0,0,Western Pacific,Male,2,Urban,Medium,Yes,No
Japan,2013,8,0,0,Western Pacific,Female,11,Rural,High,Yes,No
Japan,2012,3,0,0,Western Pacific,Female,47,Urban,High,Yes,No
Japan,2011,12,0,0,Western Pacific,Male,7,Rural,High,Yes,No
Japan,2007,0,0,0,Western Pacific,Female,3,Rural,High,Yes,Yes
Japan,2006,34,0,0,Western Pacific,Female,30,Rural,High,Yes,Yes
Japan,2005,43,0,0,Western Pacific,Male,14,Urban,High,Yes,No
Japan,2004,66,0,0,Western Pacific,Male,39,Rural,High,Yes,No
Japan,2003,16,0,0,Western Pacific,Male,2,Rural,High,Yes,No
Japan,2002,27,0,0,Western Pacific,Female,23,Urban,Medium,Yes,Yes
Japan,2001,11,0,0,Western Pacific,Male,7,Urban,Medium,Yes,No
Japan,2000,34,0,0,Western Pacific,Male,7,Urban,High,Yes,No
Japan,1999,40,0,0,Western Pacific,Male,30,Urban,Medium,Yes,No
Japan,1998,60,0,0,Western Pacific,Male,26,Urban,High,Yes,Yes
Japan,1997,89,0,0,Western Pacific,Male,40,Urban,Medium,Yes,No
Japan,1996,39,0,0,Western Pacific,Male,6,Urban,High,Yes,No
Japan,1995,321,1,0.31,Western Pacific,Female,11,Urban,High,Yes,No
Japan,1994,91,0,0,Western Pacific,Female,6,Urban,High,Yes,No
Japan,1993,89,0,0,Western Pacific,Male,44,Urban,High,Yes,No
Japan,1992,46,0,0,Western Pacific,Male,39,Rural,Medium,Yes,No
Japan,1991,90,1,1.11,Western Pacific,Male,3,Urban,High,Yes,Yes
Japan,1990,73,0,0,Western Pacific,Female,12,Urban,High,Yes,Yes
Japan,1989,95,0,0,Western Pacific,Female,29,Urban,High,Yes,Yes
Japan,1988,33,0,0,Western Pacific,Female,13,Urban,High,Yes,No
Japan,1987,34,0,0,Western Pacific,Female,4,Rural,High,Yes,No
Japan,1986,26,0,0,Western Pacific,Female,20,Rural,High,Yes,No
Japan,1985,36,0,0,Western Pacific,Female,37,Urban,Medium,Yes,Yes
Japan,1984,55,0,0,Western Pacific,Female,35,Rural,Medium,Yes,No
Japan,1983,35,0,0,Western Pacific,Female,54,Urban,Medium,Yes,No
Japan,1982,16,0,0,Western Pacific,Female,2,Urban,High,Yes,No
Japan,1981,19,0,0,Western Pacific,Male,22,Urban,Medium,Yes,Yes
Japan,1980,23,0,0,Western Pacific,Male,12,Rural,High,Yes,No
Japan,1979,11,0,0,Western Pacific,Male,4,Urban,High,Yes,No
Japan,1978,34,1,2.94,Western Pacific,Male,12,Urban,High,Yes,No
Japan,1977,52,1,1.92,Western Pacific,Female,16,Rural,Medium,Yes,No
Japan,1976,6,0,0,Western Pacific,Female,44,Urban,Medium,Yes,Yes
Japan,1975,3,0,0,Western Pacific,Male,26,Urban,Medium,Yes,No
Japan,1970,5,0,0,Western Pacific,Female,12,Rural,Medium,Yes,No
Japan,1969,8,0,0,Western Pacific,Male,42,Urban,Medium,Yes,No
Japan,1964,2,1,50,Western Pacific,Female,53,Urban,Medium,Yes,No
Japan,1963,16,0,0,Western Pacific,Male,4,Urban,High,Yes,Yes
Jordan,1990,2,0,0,Eastern Mediterranean,Female,39,Rural,Low,Yes,Yes
Jordan,1981,870,4,0.46,Eastern Mediterranean,Female,6,Urban,Low,Yes,No
Jordan,1979,141,0,0,Eastern Mediterranean,Male,14,Urban,Low,Yes,No
Jordan,1977,427,1,0.23,Eastern Mediterranean,Female,14,Urban,Medium,No,No
Jordan,1976,152,0,0,Eastern Mediterranean,Male,29,Urban,Medium,Yes,No
Jordan,1970,3,0,0,Eastern Mediterranean,Male,5,Rural,Medium,No,Yes
Kazakhstan,2008,1,0,0,Europe,Male,7,Rural,High,Yes,No
Kazakhstan,2001,1,0,0,Europe,Male,9,Rural,High,Yes,Yes
Kazakhstan,1997,4,0,0,Europe,Female,28,Urban,Low,Yes,No
Kazakhstan,1995,16,0,0,Europe,Female,2,Rural,Low,Yes,No
Kazakhstan,1994,3,0,0,Europe,Female,29,Rural,Medium,No,No
Kazakhstan,1993,74,0,0,Europe,Male,10,Urban,Low,No,No
Kenya,2016,5866,80,1.4,Africa,Female,4,Rural,Medium,Yes,Yes
Kenya,2015,13291,67,0.5,Africa,Male,4,Rural,Medium,No,No
Kenya,2014,35,9,25.7,Africa,Female,39,Rural,Medium,No,No
Kenya,2011,74,2,2.7,Africa,Female,14,Rural,High,Yes,No
Kenya,2010,3188,63,1.98,Africa,Female,20,Urban,High,No,No
Kenya,2009,11425,264,2.31,Africa,Male,1,Urban,Low,Yes,No
Kenya,2008,3091,113,3.66,Africa,Female,28,Rural,Medium,Yes,No
Kenya,2007,1206,67,5.56,Africa,Female,6,Urban,Medium,Yes,No
Kenya,2006,870,11,1.26,Africa,Male,2,Urban,Low,No,No
Kenya,2005,816,21,2.57,Africa,Female,31,Rural,Low,Yes,Yes
Kenya,2004,870,15,1.72,Africa,Male,50,Rural,Medium,No,No
Kenya,2002,291,10,3.44,Africa,Female,58,Urban,Low,No,No
Kenya,2001,1001,55,5.49,Africa,Male,31,Rural,Low,Yes,Yes
Kenya,2000,1157,78,6.74,Africa,Male,1,Rural,Medium,Yes,Yes
Kenya,1999,11039,350,3.17,Africa,Female,3,Rural,Medium,Yes,No
Kenya,1998,22432,1237,5.51,Africa,Male,13,Urban,Low,Yes,No
Kenya,1997,17200,555,3.23,Africa,Male,14,Urban,Low,Yes,No
Kenya,1996,482,14,2.9,Africa,Male,11,Urban,High,Yes,No
Kenya,1995,1547,39,2.52,Africa,Male,12,Urban,Low,Yes,No
Kenya,1994,880,28,3.18,Africa,Male,12,Urban,High,Yes,No
Kenya,1992,3388,100,2.95,Africa,Male,5,Urban,Medium,Yes,No
Kenya,1989,918,32,3.49,Africa,Female,45,Urban,Low,Yes,No
Kenya,1987,255,12,4.71,Africa,Male,16,Rural,Low,No,No
Kenya,1986,839,45,5.36,Africa,Male,58,Urban,Low,No,No
Kenya,1985,1352,102,7.54,Africa,Female,9,Rural,Low,Yes,No
Kenya,1984,14,0,0,Africa,Female,9,Rural,Low,Yes,No
Kenya,1983,1049,53,5.05,Africa,Female,4,Urban,Medium,Yes,No
Kenya,1982,3498,91,2.6,Africa,Female,57,Rural,Low,Yes,No
Kenya,1981,2424,108,4.46,Africa,Female,6,Rural,Medium,Yes,No
Kenya,1980,2808,42,1.5,Africa,Female,7,Urban,Medium,No,No
Kenya,1979,1070,2,0.19,Africa,Female,6,Rural,Low,No,No
Kenya,1978,673,17,2.53,Africa,Male,1,Urban,Low,Yes,No
Kenya,1977,21,0,0,Africa,Male,51,Rural,Low,No,No
Kenya,1976,1359,59,4.34,Africa,Female,17,Urban,Low,Yes,No
Kenya,1975,1093,74,6.77,Africa,Male,31,Rural,Medium,Yes,No
Kenya,1974,402,20,4.98,Africa,Male,14,Urban,Low,Yes,No
Kenya,1972,51,0,0,Africa,Male,19,Rural,Medium,Yes,No
Kenya,1971,239,38,15.9,Africa,Female,7,Urban,Medium,Yes,No
Kiribati,1978,494,0,0,Western Pacific,Female,0,Rural,Medium,Yes,No
Kiribati,1977,1307,21,1.61,Western Pacific,Male,6,Rural,Medium,Yes,No
Kuwait,2015,5,0,0,Eastern Mediterranean,Female,17,Urban,Medium,Yes,Yes
Kuwait,1997,1,0,0,Eastern Mediterranean,Male,11,Rural,Low,No,No
Kuwait,1993,1,0,0,Eastern Mediterranean,Male,1,Urban,Low,No,No
Kuwait,1989,133,0,0,Eastern Mediterranean,Male,33,Rural,Medium,Yes,No
Kuwait,1986,38,0,0,Eastern Mediterranean,Male,4,Urban,Low,Yes,No
Kuwait,1985,113,0,0,Eastern Mediterranean,Female,11,Rural,Medium,Yes,No
Kuwait,1981,8,0,0,Eastern Mediterranean,Female,39,Rural,Medium,No,No
Kuwait,1979,3,0,0,Eastern Mediterranean,Female,9,Urban,Medium,Yes,No
Kuwait,1978,1,0,0,Eastern Mediterranean,Male,39,Urban,Medium,Yes,Yes
Kuwait,1977,13,0,0,Eastern Mediterranean,Female,3,Urban,Medium,Yes,No
Kuwait,1976,2,0,0,Eastern Mediterranean,Male,25,Rural,Medium,Yes,No
Kuwait,1975,3,1,33.33,Eastern Mediterranean,Female,5,Urban,Medium,Yes,No
Kuwait,1970,4,0,0,Eastern Mediterranean,Male,16,Rural,Medium,No,Yes
Kyrgyzstan,1994,4,0,0,Europe,Male,9,Rural,Medium,No,No
Lao People's Democratic Republic,2010,237,4,1.69,Western Pacific,Male,10,Urban,High,Yes,No
Lao People's Democratic Republic,2008,201,0,0,Western Pacific,Female,1,Rural,Medium,Yes,Yes
Lao People's Democratic Republic,2007,169,3,1.78,Western Pacific,Female,9,Urban,Medium,Yes,Yes
Lao People's Democratic Republic,1996,720,33,4.58,Western Pacific,Female,11,Urban,Medium,Yes,Yes
Lao People's Democratic Republic,1995,1365,174,12.75,Western Pacific,Female,9,Rural,Medium,No,No
Lao People's Democratic Republic,1994,9660,606,6.27,Western Pacific,Male,3,Urban,Low,Yes,Yes
Lao People's Democratic Republic,1993,5521,255,4.62,Western Pacific,Female,41,Urban,High,Yes,No
Lao People's Democratic Republic,1969,448,21,4.69,Western Pacific,Female,22,Rural,Low,Yes,No
Lao People's Democratic Republic,1953,31,18,58.06,Western Pacific,Male,14,Urban,Medium,No,No
Lebanon,2005,1,0,0,Eastern Mediterranean,Male,57,Rural,Medium,No,No
Lebanon,1994,3,0,0,Eastern Mediterranean,Male,12,Rural,High,Yes,No
Lebanon,1993,344,23,6.69,Eastern Mediterranean,Female,22,Urban,Low,Yes,Yes
Lebanon,1977,30,0,0,Eastern Mediterranean,Male,3,Urban,Medium,Yes,No
Lebanon,1970,54,1,1.85,Eastern Mediterranean,Male,14,Rural,Medium,No,No
Lesotho,2006,0,0,0,Africa,Male,6,Urban,Low,Yes,No
Lesotho,2005,0,0,0,Africa,Female,59,Urban,Low,Yes,No
Liberia,2014,44,0,0,Africa,Male,51,Rural,Medium,Yes,Yes
Liberia,2013,92,0,0,Africa,Female,50,Urban,Medium,No,No
Liberia,2012,219,0,0,Africa,Female,3,Rural,Low,Yes,No
Liberia,2011,1146,0,0,Africa,Male,51,Urban,Medium,Yes,Yes
Liberia,2010,1546,0,0,Africa,Male,3,Urban,Medium,Yes,No
Liberia,2009,1070,2,0.19,Africa,Female,5,Urban,Medium,No,No
Liberia,2008,1236,3,0.24,Africa,Male,19,Rural,High,No,No
Liberia,2007,3063,7,0.23,Africa,Male,13,Rural,Medium,No,No
Liberia,2006,4929,17,0.34,Africa,Female,1,Rural,High,Yes,No
Liberia,2005,3823,18,0.47,Africa,Female,5,Urban,High,Yes,Yes
Liberia,2004,2786,4,0.14,Africa,Male,3,Urban,Low,No,No
Liberia,2003,34740,38,0.11,Africa,Female,33,Urban,Low,Yes,No
Liberia,2002,1115,0,0,Africa,Male,29,Urban,Medium,No,Yes
Liberia,2001,1062,0,0,Africa,Male,46,Rural,Medium,No,No
Liberia,2000,365,10,2.74,Africa,Male,1,Rural,Medium,Yes,No
Liberia,1999,215,0,0,Africa,Female,13,Urban,Medium,Yes,No
Liberia,1998,2123,17,0.8,Africa,Male,9,Rural,Medium,No,Yes
Liberia,1997,91,0,0,Africa,Male,27,Urban,Medium,No,No
Liberia,1996,8922,169,1.89,Africa,Male,45,Rural,Low,Yes,No
Liberia,1995,3420,126,3.68,Africa,Female,56,Urban,High,Yes,No
Liberia,1994,764,17,2.23,Africa,Female,35,Urban,Low,Yes,No
Liberia,1991,132,40,30.3,Africa,Female,2,Urban,High,Yes,No
Liberia,1989,28,0,0,Africa,Female,1,Urban,Low,Yes,No
Liberia,1988,68,1,1.47,Africa,Female,11,Rural,High,Yes,Yes
Liberia,1987,33,1,3.03,Africa,Male,53,Urban,Low,No,No
Liberia,1986,59,0,0,Africa,Female,38,Urban,Low,No,No
Liberia,1985,355,3,0.85,Africa,Female,35,Rural,Low,No,No
Liberia,1984,492,8,1.63,Africa,Female,9,Rural,Medium,Yes,No
Liberia,1983,183,12,6.56,Africa,Male,25,Rural,High,Yes,No
Liberia,1982,670,8,1.19,Africa,Female,42,Urban,Medium,No,No
Liberia,1981,1582,33,2.09,Africa,Female,16,Rural,High,Yes,No
Liberia,1980,2690,55,2.04,Africa,Male,3,Rural,Medium,Yes,No
Liberia,1979,438,6,1.37,Africa,Female,10,Urban,Medium,Yes,No
Liberia,1978,422,9,2.13,Africa,Male,10,Urban,High,No,No
Liberia,1977,512,18,3.52,Africa,Male,56,Urban,Low,No,Yes
Liberia,1976,646,10,1.55,Africa,Male,16,Urban,Low,Yes,Yes
Liberia,1975,704,16,2.27,Africa,Male,1,Urban,High,No,Yes
Liberia,1974,512,12,2.34,Africa,Male,11,Urban,High,Yes,No
Liberia,1973,1336,27,2.02,Africa,Female,9,Rural,High,Yes,Yes
Liberia,1972,947,28,2.96,Africa,Male,55,Rural,High,No,No
Liberia,1971,606,106,17.49,Africa,Male,51,Rural,Low,No,No
Liberia,1970,168,27,16.07,Africa,Female,12,Rural,High,Yes,Yes
Libya,1995,22,2,9.09,Eastern Mediterranean,Male,1,Urban,Medium,Yes,No
Libya,1970,1151,28,2.43,Eastern Mediterranean,Female,1,Rural,High,No,Yes
Madagascar,2006,0,0,0,Africa,Female,1,Rural,Medium,No,No
Madagascar,2005,0,0,0,Africa,Female,11,Urban,Medium,No,No
Madagascar,2003,5,0,0,Africa,Male,48,Rural,Medium,Yes,No
Madagascar,2002,27,0,0,Africa,Male,6,Rural,Low,No,Yes
Madagascar,2001,7219,413,5.72,Africa,Male,11,Rural,Low,No,No
Madagascar,2000,29305,1672,5.71,Africa,Female,16,Rural,High,Yes,No
Madagascar,1999,9973,549,5.5,Africa,Male,13,Urban,High,No,No
Madagascar,1996,0,0,0,Africa,Male,11,Urban,Low,Yes,No
Madagascar,1971,2,0,0,Africa,Male,12,Urban,Medium,Yes,No
Malawi,2016,1792,46,2.6,Africa,Female,28,Rural,Medium,No,No
Malawi,2015,693,11,1.6,Africa,Female,28,Rural,Medium,Yes,No
Malawi,2012,187,2,1.07,Africa,Male,9,Rural,Low,Yes,Yes
Malawi,2011,120,4,3.33,Africa,Male,50,Urban,High,No,No
Malawi,2010,1155,17,1.47,Africa,Male,28,Urban,Medium,Yes,No
Malawi,2009,5751,125,2.17,Africa,Male,50,Rural,Medium,Yes,No
Malawi,2008,831,26,3.13,Africa,Female,59,Rural,Medium,No,No
Malawi,2007,475,5,1.05,Africa,Female,1,Urban,Low,Yes,No
Malawi,2006,4148,55,1.32,Africa,Female,12,Urban,Medium,Yes,No
Malawi,2005,1105,11,1,Africa,Female,35,Rural,Low,Yes,No
Malawi,2004,675,4,0.59,Africa,Male,13,Rural,Low,Yes,Yes
Malawi,2003,2736,34,1.24,Africa,Male,5,Urban,Medium,No,No
Malawi,2002,32618,911,2.79,Africa,Male,12,Urban,High,No,No
Malawi,2001,2395,42,1.75,Africa,Female,46,Rural,Medium,Yes,No
Malawi,2000,2391,56,2.34,Africa,Male,0,Rural,Low,No,No
Malawi,1999,26508,648,2.44,Africa,Female,11,Urban,Medium,Yes,No
Malawi,1998,1745,74,4.24,Africa,Female,37,Urban,High,Yes,No
Malawi,1997,130,15,11.54,Africa,Male,10,Rural,Medium,No,No
Malawi,1996,1,0,0,Africa,Male,0,Urban,High,No,No
Malawi,1995,1,0,0,Africa,Male,11,Urban,Medium,Yes,No
Malawi,1994,107,11,10.28,Africa,Female,37,Rural,Medium,Yes,No
Malawi,1993,25193,524,2.08,Africa,Male,12,Urban,Low,Yes,Yes
Malawi,1992,298,8,2.68,Africa,Female,8,Rural,Low,Yes,No
Malawi,1991,8088,245,3.03,Africa,Male,8,Urban,Low,Yes,Yes
Malawi,1990,13457,481,3.57,Africa,Female,12,Rural,Medium,No,No
Malawi,1989,8351,16,0.19,Africa,Female,8,Urban,High,Yes,No
Malawi,1988,6,0,0,Africa,Male,3,Urban,High,No,No
Malawi,1983,487,49,10.06,Africa,Female,53,Urban,Low,Yes,No
Malawi,1981,261,0,0,Africa,Female,7,Rural,Low,Yes,No
Malawi,1978,263,24,9.13,Africa,Male,30,Rural,Low,Yes,No
Malawi,1977,577,0,0,Africa,Female,17,Urban,Low,Yes,No
Malawi,1976,19,0,0,Africa,Male,9,Rural,Medium,No,No
Malawi,1973,371,20,5.39,Africa,Female,34,Rural,High,Yes,No
Malaysia,2015,244,2,0.8,Western Pacific,Male,47,Rural,High,Yes,No
Malaysia,2014,134,1,0.7,Western Pacific,Male,2,Urban,Medium,No,No
Malaysia,2013,171,1,0.58,Western Pacific,Female,34,Rural,High,No,No
Malaysia,2012,282,1,0.4,Western Pacific,Female,53,Urban,Medium,Yes,Yes
Malaysia,2011,586,10,1.71,Western Pacific,Female,33,Urban,Low,Yes,No
Malaysia,2010,443,6,1.35,Western Pacific,Female,12,Rural,Medium,No,No
Malaysia,2009,187,1,0.53,Western Pacific,Female,11,Rural,Medium,No,No
Malaysia,2007,0,0,0,Western Pacific,Male,59,Urban,Medium,No,No
Malaysia,2006,237,2,0.84,Western Pacific,Female,2,Urban,Low,Yes,No
Malaysia,2004,16,0,0,Western Pacific,Male,9,Rural,Low,No,No
Malaysia,2001,557,11,1.97,Western Pacific,Male,9,Rural,Low,Yes,No
Malaysia,2000,124,1,0.81,Western Pacific,Female,11,Urban,High,Yes,No
Malaysia,1999,535,0,0,Western Pacific,Male,53,Rural,Medium,No,No
Malaysia,1998,1304,19,1.46,Western Pacific,Male,14,Urban,Medium,Yes,No
Malaysia,1997,389,4,1.03,Western Pacific,Male,10,Urban,Medium,Yes,Yes
Malaysia,1996,1486,0,0,Western Pacific,Male,10,Rural,Low,Yes,No
Malaysia,1995,2209,27,1.22,Western Pacific,Female,2,Urban,Medium,Yes,No
Malaysia,1994,534,0,0,Western Pacific,Male,5,Urban,High,No,No
Malaysia,1993,995,13,1.31,Western Pacific,Female,2,Rural,Medium,No,No
Malaysia,1992,474,8,1.69,Western Pacific,Female,21,Rural,High,Yes,No
Malaysia,1991,506,6,1.19,Western Pacific,Male,12,Urban,Low,Yes,No
Malaysia,1990,2071,38,1.83,Western Pacific,Female,9,Rural,Low,No,No
Malaysia,1989,393,14,3.56,Western Pacific,Female,10,Rural,High,No,Yes
Malaysia,1988,1324,32,2.42,Western Pacific,Female,7,Urban,High,Yes,No
Malaysia,1987,1168,18,1.54,Western Pacific,Male,8,Rural,High,No,Yes
Malaysia,1986,55,2,3.64,Western Pacific,Female,0,Urban,Medium,No,No
Malaysia,1985,52,2,3.85,Western Pacific,Female,42,Urban,High,Yes,Yes
Malaysia,1984,67,1,1.49,Western Pacific,Female,6,Rural,High,Yes,No
Malaysia,1983,2195,38,1.73,Western Pacific,Male,57,Rural,High,Yes,Yes
Malaysia,1982,516,17,3.29,Western Pacific,Female,9,Urban,Medium,No,No
Malaysia,1981,469,14,2.99,Western Pacific,Male,2,Urban,Low,Yes,No
Malaysia,1980,97,7,7.22,Western Pacific,Male,49,Urban,High,Yes,No
Malaysia,1979,502,10,1.99,Western Pacific,Male,0,Urban,Medium,Yes,No
Malaysia,1978,1635,64,3.91,Western Pacific,Male,43,Urban,Medium,No,No
Malaysia,1977,444,12,2.7,Western Pacific,Male,13,Urban,Medium,Yes,No
Malaysia,1976,246,4,1.63,Western Pacific,Male,9,Rural,Medium,No,No
Malaysia,1975,110,8,7.27,Western Pacific,Female,56,Urban,Medium,No,No
Malaysia,1974,349,0,0,Western Pacific,Male,0,Urban,Low,Yes,No
Malaysia,1973,369,17,4.61,Western Pacific,Female,9,Rural,High,Yes,No
Malaysia,1972,864,11,1.27,Western Pacific,Female,52,Rural,Medium,Yes,No
Malaysia,1971,53,1,1.89,Western Pacific,Male,0,Urban,Medium,No,No
Malaysia,1970,106,3,2.83,Western Pacific,Female,11,Urban,Low,Yes,Yes
Malaysia,1969,70,0,0,Western Pacific,Female,57,Rural,Low,Yes,No
Malaysia,1968,15,3,20,Western Pacific,Female,3,Urban,Low,Yes,No
Malaysia,1966,5,0,0,Western Pacific,Female,1,Urban,Medium,Yes,Yes
Malaysia,1965,16,1,6.25,Western Pacific,Male,38,Rural,Low,No,No
Malaysia,1964,512,143,27.93,Western Pacific,Female,1,Urban,High,No,No
Malaysia,1963,349,24,6.88,Western Pacific,Male,13,Urban,Low,No,Yes
Malaysia,1954,1,0,0,Western Pacific,Female,12,Urban,Low,Yes,No
Maldives,1978,11336,220,1.94,South-East Asia,Female,10,Urban,Low,Yes,No
Mali,2013,23,2,8.7,Africa,Male,53,Urban,Low,No,No
Mali,2012,219,19,8.68,Africa,Female,9,Rural,Medium,Yes,No
Mali,2011,2220,95,4.28,Africa,Female,13,Urban,High,No,No
Mali,2008,153,5,3.27,Africa,Female,58,Urban,Medium,Yes,No
Mali,2006,7,0,0,Africa,Male,3,Urban,Low,Yes,No
Mali,2005,1178,76,6.45,Africa,Female,21,Rural,Low,No,No
Mali,2004,2839,205,7.22,Africa,Male,40,Rural,Medium,No,No
Mali,2003,1455,119,8.18,Africa,Female,20,Urban,High,No,Yes
Mali,2002,18,2,11.11,Africa,Male,7,Rural,Low,Yes,No
Mali,2001,67,9,13.43,Africa,Male,4,Urban,Medium,Yes,No
Mali,2000,1885,51,2.71,Africa,Female,44,Urban,Medium,Yes,Yes
Mali,1999,6,3,50,Africa,Female,24,Urban,Low,No,No
Mali,1997,6,3,50,Africa,Male,5,Urban,Medium,No,Yes
Mali,1996,5723,761,13.3,Africa,Male,8,Urban,Low,Yes,No
Mali,1995,2191,231,10.54,Africa,Female,12,Rural,Medium,No,No
Mali,1987,352,84,23.86,Africa,Male,29,Urban,Low,No,No
Mali,1986,1916,151,7.88,Africa,Female,6,Rural,Medium,No,Yes
Mali,1985,3759,838,22.29,Africa,Female,21,Urban,Low,Yes,No
Mali,1984,1795,406,22.62,Africa,Female,11,Urban,High,Yes,No
Mali,1974,130,21,16.15,Africa,Female,0,Urban,Low,No,No
Mali,1973,219,32,14.61,Africa,Male,25,Rural,High,Yes,No
Mali,1972,2,0,0,Africa,Female,1,Urban,High,No,No
Mali,1971,4792,1321,27.57,Africa,Male,12,Rural,High,No,No
Mali,1970,2665,201,7.54,Africa,Female,11,Urban,Medium,No,No
Marshall Islands,2000,300,6,2,Western Pacific,Male,6,Urban,Medium,Yes,Yes
Mauritania,2011,46,3,6.52,Africa,Female,14,Urban,Low,Yes,No
Mauritania,2007,3,0,0,Africa,Male,11,Urban,Low,Yes,No
Mauritania,2006,25,0,0,Africa,Male,46,Urban,Medium,Yes,No
Mauritania,2005,4132,70,1.69,Africa,Female,4,Urban,Low,Yes,Yes
Mauritania,2003,34,8,23.53,Africa,Female,10,Rural,High,Yes,No
Mauritania,2002,80,0,0,Africa,Female,29,Urban,Low,Yes,No
Mauritania,1997,462,7,1.52,Africa,Female,10,Rural,Medium,Yes,No
Mauritania,1996,4534,148,3.26,Africa,Male,11,Urban,Medium,Yes,No
Mauritania,1989,700,27,3.86,Africa,Female,5,Rural,Medium,Yes,No
Mauritania,1988,575,38,6.61,Africa,Male,12,Rural,Medium,Yes,Yes
Mauritania,1987,1578,101,6.4,Africa,Male,22,Urban,Low,No,Yes
